Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2019-02-22,2792.669921875,2792.669921875,2794.199951171875,2779.110107421875,2780.669921875,3429350000,0.006390638694711015,13.510000228881836,13.510000228881836,14.470000267028809,13.510000228881836,14.460000038146973,0,-0.06795605045495368
2019-02-25,2796.110107421875,2796.110107421875,2813.489990234375,2794.989990234375,2804.35009765625,3860260000,0.0012311044497517187,14.850000381469728,14.850000381469728,14.899999618530272,13.4399995803833,13.90999984741211,0,0.09456972202313718
2019-02-26,2793.89990234375,2793.89990234375,2803.1201171875,2789.469970703125,2792.360107421875,3676200000,-0.000790769672840419,15.170000076293944,15.170000076293944,15.279999732971191,14.520000457763672,15.15999984741211,0,0.021319907452800102
2019-02-27,2792.3798828125,2792.3798828125,2795.760009765625,2775.1298828125,2787.5,3771790000,-0.0005441974362980773,14.699999809265137,14.699999809265137,16.170000076293945,14.699999809265137,15.529999732971191,0,-0.03147231758017588
2019-02-28,2784.489990234375,2784.489990234375,2793.72998046875,2782.510009765625,2788.110107421875,4445780000,-0.00282950759895062,14.779999732971191,14.779999732971191,15.239999771118164,14.390000343322754,15.170000076293944,0,0.005427416643624117
2019-03-01,2803.68994140625,2803.68994140625,2808.02001953125,2787.3798828125,2798.219970703125,3994950000,0.006871656588713471,13.56999969482422,13.56999969482422,14.84000015258789,13.40999984741211,14.56999969482422,0,-0.08541344609537971
2019-03-04,2792.81005859375,2792.81005859375,2816.8798828125,2767.659912109375,2814.3701171875,3949730000,-0.003888107395255247,14.630000114440918,14.630000114440918,16.979999542236328,13.380000114440918,13.770000457763672,0,0.07521277149660444
2019-03-05,2789.64990234375,2789.64990234375,2796.43994140625,2782.969970703125,2794.409912109375,3631380000,-0.0011321734897071778,14.739999771118164,14.739999771118164,15.390000343322754,14.260000228881836,14.520000457763672,0,0.0074906483788721445
2019-03-06,2771.449951171875,2771.449951171875,2790.27001953125,2768.68994140625,2790.27001953125,3800180000,-0.00654547360412483,15.739999771118164,15.739999771118164,16.110000610351562,14.739999771118164,14.90999984741211,0,0.0656403572145936
2019-03-07,2748.929931640625,2748.929931640625,2767.25,2739.090087890625,2766.530029296875,3932150000,-0.008158911138330893,16.59000015258789,16.59000015258789,17.809999465942383,15.539999961853027,16.329999923706055,0,0.05259488495209119
2019-03-08,2743.070068359375,2743.070068359375,2744.1298828125,2722.27001953125,2730.7900390625,3424300000,-0.002133964131454391,16.049999237060547,16.049999237060547,18.32999992370605,16.020000457763672,17.3799991607666,0,-0.033091311359080056
2019-03-11,2783.300048828125,2783.300048828125,2784.0,2747.610107421875,2747.610107421875,3764850000,0.014559535563489767,14.329999923706056,14.329999923706056,16.43000030517578,14.329999923706056,16.280000686645508,0,-0.1133535655248461
2019-03-12,2791.52001953125,2791.52001953125,2798.320068359375,2786.72998046875,2787.340087890625,3432340000,0.0029489657278052306,13.770000457763672,13.770000457763672,14.699999809265137,13.609999656677246,13.970000267028809,0,-0.039862890531896955
2019-03-13,2810.919921875,2810.919921875,2821.239990234375,2799.780029296875,2799.780029296875,3782250000,0.006925546757019063,13.40999984741211,13.40999984741211,14.050000190734863,13.25,14.0,0,-0.02649166006918957
2019-03-14,2808.47998046875,2808.47998046875,2815.0,2803.4599609375,2810.3798828125,3505670000,-0.0008683993315958816,13.5,13.5,13.84000015258789,13.15999984741211,13.350000381469728,0,0.006688999529461004
2019-03-15,2822.47998046875,2822.47998046875,2830.72998046875,2810.7900390625,2810.7900390625,5969780000,0.004972519408430465,12.880000114440918,12.880000114440918,13.279999732971191,12.5,13.210000038146973,0,-0.047013955883011604
2019-03-18,2832.93994140625,2832.93994140625,2835.409912109375,2821.989990234375,2822.610107421875,3620770000,0.0036990967989085632,13.100000381469728,13.100000381469728,13.800000190734863,13.0,13.130000114440918,0,0.016936529765559705
2019-03-19,2832.570068359375,2832.570068359375,2852.419921875,2823.27001953125,2840.760009765625,3650740000,-0.00013057007992678393,13.5600004196167,13.5600004196167,13.770000457763672,12.369999885559082,12.890000343322754,0,0.034512054130501735
2019-03-20,2824.22998046875,2824.22998046875,2843.5400390625,2812.429931640625,2831.340087890625,3779160000,-0.0029486967407699183,13.90999984741211,13.90999984741211,14.300000190734863,13.050000190734863,13.539999961853027,0,0.025483681508263523
2019-03-21,2854.8798828125,2854.8798828125,2860.31005859375,2817.3798828125,2819.719970703125,3612620000,0.010794015494688836,13.630000114440918,13.630000114440918,14.5600004196167,13.260000228881836,14.109999656677246,0,-0.02033474086100373
2019-03-22,2800.7099609375,2800.7099609375,2846.159912109375,2800.469970703125,2844.52001953125,4253730000,-0.019156827134272802,16.479999542236328,16.479999542236328,17.520000457763672,13.619999885559082,13.770000457763672,0,0.1898742425997102
2019-03-25,2798.360107421875,2798.360107421875,2809.7900390625,2785.02001953125,2796.010009765625,3406110000,-0.000839372833310037,16.329999923706055,16.329999923706055,17.850000381469727,16.260000228881836,17.760000228881836,0,-0.009143594394041
2019-03-26,2818.4599609375,2818.4599609375,2829.8701171875,2803.989990234375,2812.659912109375,3288570000,0.007157052947934339,14.68000030517578,14.68000030517578,16.299999237060547,14.670000076293944,16.219999313354492,0,-0.10651785833545224
2019-03-27,2805.3701171875,2805.3701171875,2825.56005859375,2787.719970703125,2819.719970703125,3422400000,-0.004655143276599105,15.149999618530272,15.149999618530272,16.709999084472656,14.510000228881836,14.520000457763672,0,0.031514462800947385
2019-03-28,2815.43994140625,2815.43994140625,2819.7099609375,2798.77001953125,2809.39990234375,3185460000,0.0035830547152615466,14.43000030517578,14.43000030517578,15.619999885559082,14.40999984741211,15.380000114440918,0,-0.04869111284137562
2019-03-29,2834.39990234375,2834.39990234375,2836.030029296875,2819.22998046875,2828.27001953125,3752520000,0.006711706043324384,13.710000038146973,13.710000038146973,14.43000030517578,13.640000343322754,14.1899995803833,0,-0.05118389757783959
2019-04-01,2867.18994140625,2867.18994140625,2869.39990234375,2848.6298828125,2848.6298828125,3560090000,0.011502195518044545,13.399999618530272,13.399999618530272,14.010000228881836,13.31999969482422,13.899999618530272,0,-0.022870817867667537
2019-04-02,2867.239990234375,2867.239990234375,2872.89990234375,2858.75,2868.239990234375,3267210000,1.745555485843653e-05,13.359999656677246,13.359999656677246,13.68000030517578,13.130000114440918,13.619999885559082,0,-0.0029895360782865588
2019-04-03,2873.39990234375,2873.39990234375,2885.25,2865.169921875,2876.090087890625,3570000000,0.00214607242008924,13.739999771118164,13.739999771118164,14.270000457763672,12.850000381469728,13.0600004196167,0,0.028046127725448233
2019-04-04,2879.389892578125,2879.389892578125,2881.280029296875,2867.139892578125,2873.989990234375,3038740000,0.002082465242994047,13.579999923706056,13.579999923706056,14.029999732971191,13.399999618530272,13.84000015258789,0,-0.011713153623697181
2019-04-05,2892.739990234375,2892.739990234375,2893.239990234375,2882.989990234375,2884.159912109375,3155970000,0.00462571762309949,12.81999969482422,12.81999969482422,13.470000267028809,12.170000076293944,13.460000038146973,0,-0.05759168882457866
2019-04-08,2895.77001953125,2895.77001953125,2895.949951171875,2880.780029296875,2888.4599609375,3056460000,0.001046911750523627,13.18000030517578,13.18000030517578,13.770000457763672,13.100000381469728,13.550000190734863,0,0.027694124540959653
2019-04-09,2878.199951171875,2878.199951171875,2886.8798828125,2873.330078125,2886.580078125,3032480000,-0.006085976435669771,14.279999732971191,14.279999732971191,14.390000343322754,13.3100004196167,13.460000038146973,0,0.08015938598312111
2019-04-10,2888.2099609375,2888.2099609375,2889.7099609375,2879.1298828125,2881.3701171875,3092230000,0.0034718377544997736,13.300000190734863,13.300000190734863,14.289999961853027,13.270000457763672,14.09000015258789,0,-0.07109588864326621
2019-04-11,2888.320068359375,2888.320068359375,2893.419921875,2881.989990234375,2891.919921875,2970650000,3.812234034228368e-05,13.020000457763672,13.020000457763672,13.579999923706056,12.90999984741211,13.369999885559082,0,-0.02127737762975279
2019-04-12,2907.409912109375,2907.409912109375,2910.5400390625,2898.3701171875,2900.860107421875,3726050000,0.006587578389545712,12.010000228881836,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973,0,-0.08074701678942553
2019-04-15,2905.580078125,2905.580078125,2909.60009765625,2896.47998046875,2908.320068359375,3114530000,-0.000629567244356366,12.31999969482422,12.31999969482422,13.140000343322754,12.239999771118164,12.460000038146973,0,0.025484278185115006
2019-04-16,2907.06005859375,2907.06005859375,2916.06005859375,2900.7099609375,2912.260009765625,3403120000,0.0005092283251393326,12.18000030517578,12.18000030517578,12.470000267028809,11.850000381469728,12.260000228881836,0,-0.011428645997378695
2019-04-17,2900.449951171875,2900.449951171875,2918.0,2895.449951171875,2916.0400390625,3648100000,-0.0022764008207385444,12.600000381469728,12.600000381469728,13.020000457763672,11.029999732971191,12.119999885559082,0,0.03390155689557384
2019-04-18,2905.030029296875,2905.030029296875,2908.39990234375,2891.89990234375,2904.81005859375,3507100000,0.0015778468242499954,12.09000015258789,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863,0,-0.04131816698510571
2019-04-22,2907.969970703125,2907.969970703125,2909.510009765625,2896.35009765625,2898.780029296875,3010130000,0.0010115058169324342,12.420000076293944,12.420000076293944,13.359999656677246,12.380000114440918,13.210000038146973,0,0.026929405400460737
2019-04-23,2933.679931640625,2933.679931640625,2936.31005859375,2908.530029296875,2909.989990234375,3674480000,0.00880235117499506,12.279999732971191,12.279999732971191,12.6899995803833,12.079999923706056,12.65999984741211,0,-0.011336181674182821
2019-04-24,2927.25,2927.25,2936.830078125,2926.050048828125,2934.0,3468480000,-0.0021941686030357843,13.140000343322754,13.140000343322754,13.229999542236328,12.260000228881836,12.529999732971191,0,0.067689138210548
2019-04-25,2926.169921875,2926.169921875,2933.10009765625,2912.840087890625,2928.989990234375,3440010000,-0.00036904174027263537,13.25,13.25,14.300000190734863,12.8100004196167,13.289999961853027,0,0.008336513247703792
2019-04-26,2939.8798828125,2939.8798828125,2939.8798828125,2917.56005859375,2925.81005859375,3264390000,0.0046743503233042105,12.729999542236328,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833,0,-0.040036175822356856
2019-04-29,2943.030029296875,2943.030029296875,2949.52001953125,2939.35009765625,2940.580078125,3150390000,0.0010709485042346145,13.109999656677246,13.109999656677246,13.270000457763672,12.649999618530272,13.039999961853027,0,0.029413894977880606
2019-04-30,2945.830078125,2945.830078125,2948.219970703125,2924.110107421875,2937.139892578125,3939760000,0.0009509646987915232,13.119999885559082,13.119999885559082,14.050000190734863,12.880000114440918,13.109999656677246,0,0.0007625032055571523
2019-05-01,2923.72998046875,2923.72998046875,2954.1298828125,2923.360107421875,2952.330078125,3669330000,-0.007530445850291834,14.800000190734863,14.800000190734863,14.829999923706056,12.739999771118164,12.859999656677246,0,0.1204894188642478
2019-05-02,2917.52001953125,2917.52001953125,2931.679931640625,2900.5,2922.159912109375,3802290000,-0.002126244648682274,14.420000076293944,14.420000076293944,15.920000076293944,13.800000190734863,14.350000381469728,0,-0.026011056509914532
2019-05-03,2945.639892578125,2945.639892578125,2947.85009765625,2929.2099609375,2929.2099609375,3357180000,0.009592127478916801,12.869999885559082,12.869999885559082,14.149999618530272,12.800000190734863,14.109999656677246,0,-0.11371712443167814
2019-05-06,2932.469970703125,2932.469970703125,2937.320068359375,2898.2099609375,2908.889892578125,3203260000,-0.004481013189072236,15.4399995803833,15.4399995803833,18.799999237060547,12.890000343322754,12.890000343322754,0,0.18206250470341523
2019-05-07,2884.050048828125,2884.050048828125,2913.030029296875,2862.60009765625,2913.030029296875,3793060000,-0.01664948808890543,19.31999969482422,19.31999969482422,21.84000015258789,15.800000190734863,15.899999618530272,0,0.2241792955691415
2019-05-08,2879.419921875,2879.419921875,2897.9599609375,2873.280029296875,2879.610107421875,3543110000,-0.0016067153894203656,19.399999618530277,19.399999618530277,21.739999771118164,18.290000915527344,18.950000762939453,0,0.004132233417370568
2019-05-09,2870.719970703125,2870.719970703125,2875.969970703125,2836.39990234375,2859.840087890625,3659050000,-0.0030259986619283197,19.100000381469727,19.100000381469727,23.3799991607666,18.8700008392334,21.399999618530277,0,-0.015584691381073323
2019-05-10,2881.39990234375,2881.39990234375,2891.31005859375,2825.389892578125,2863.10009765625,3566780000,0.003713394069919218,16.040000915527344,16.040000915527344,20.190000534057617,15.56999969482422,18.790000915527344,0,-0.1746026955086899
2019-05-13,2811.8701171875,2811.8701171875,2840.18994140625,2801.429931640625,2840.18994140625,3900270000,-0.024426469138497886,20.549999237060547,20.549999237060547,21.31999969482422,18.350000381469727,18.6200008392334,0,0.247775244300104
2019-05-14,2834.409912109375,2834.409912109375,2852.5400390625,2820.1201171875,2820.1201171875,3354860000,0.007983987523216385,18.059999465942383,18.059999465942383,19.649999618530277,17.450000762939453,19.399999618530277,0,-0.12916138539869282
2019-05-15,2850.9599609375,2850.9599609375,2858.679931640625,2815.080078125,2820.3798828125,3140900000,0.005821994327722457,16.440000534057617,16.440000534057617,19.149999618530277,16.40999984741211,17.56999969482422,0,-0.09398209630425258
2019-05-16,2876.320068359375,2876.320068359375,2892.14990234375,2855.800048828125,2855.800048828125,3338470000,0.008855957116499447,15.289999961853027,15.289999961853027,17.1299991607666,15.15999984741211,16.690000534057617,0,-0.07251840466721582
2019-05-17,2859.530029296875,2859.530029296875,2885.47998046875,2854.22998046875,2858.60009765625,3316040000,-0.0058544371740438805,15.960000038146973,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754,0,0.042886576965750045
2019-05-20,2840.22998046875,2840.22998046875,2853.860107421875,2831.2900390625,2841.93994140625,3293750000,-0.00677225797540526,16.309999465942383,16.309999465942383,17.6299991607666,15.460000038146973,15.880000114440918,0,0.02169278947691522
2019-05-21,2864.360107421875,2864.360107421875,2868.8798828125,2854.02001953125,2854.02001953125,3223050000,0.008459949093190922,14.949999809265137,14.949999809265137,16.219999313354492,14.789999961853027,15.859999656677246,0,-0.08706709681022895
2019-05-22,2856.27001953125,2856.27001953125,2865.469970703125,2851.110107421875,2856.06005859375,3194000000,-0.0028283923638996455,14.75,14.75,15.4399995803833,14.420000076293944,15.0600004196167,0,-0.013468204292681474
2019-05-23,2822.239990234375,2822.239990234375,2836.699951171875,2805.489990234375,2836.699951171875,3899320000,-0.011985692241282209,16.920000076293945,16.920000076293945,18.049999237060547,15.279999732971191,15.93000030517578,0,0.1372532759013465
