Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
31-01-2024,4845.649902,4845.649902,4906.75,4845.149902,4899.189941,4696120000,14.35000038,14.35000038,14.60999966,13.18000031,13.42000008
01-02-2024,4906.189941,4906.189941,4906.970215,4853.52002,4861.109863,4386090000,13.88000011,13.88000011,14.63000011,13.86999989,14.21000004
02-02-2024,4958.609863,4958.609863,4975.290039,4907.990234,4916.060059,3974350000,13.85000038,13.85000038,14.22999954,13.39000034,13.94999981
05-02-2024,4942.810059,4942.810059,4957.189941,4918.089844,4957.189941,4023640000,13.67000008,13.67000008,14.52999973,13.57999992,14.36999989
06-02-2024,4954.22998,4954.22998,4957.77002,4934.879883,4950.160156,4440880000,13.06000042,13.06000042,13.77999973,12.97999954,13.56999969
07-02-2024,4995.060059,4995.060059,4999.890137,4969.049805,4973.049805,4895590000,12.82999992,12.82999992,13.13000011,12.81000042,13.06000042
08-02-2024,4997.910156,4997.910156,5000.399902,4987.089844,4995.160156,4341860000,12.78999996,12.78999996,13.17000008,12.73999977,12.94999981
09-02-2024,5026.609863,5026.609863,5030.060059,5000.339844,5004.169922,3912990000,12.93000031,12.93000031,13.01000023,12.68999958,12.78999996
12-02-2024,5021.839844,5021.839844,5048.390137,5016.830078,5026.830078,3805740000,13.93000031,13.93000031,13.93999958,13.34000015,13.47999954
13-02-2024,4953.169922,4953.169922,4971.299805,4920.310059,4967.939941,4302190000,15.85000038,15.85000038,17.94000053,13.43000031,13.96000004
14-02-2024,5000.620117,5000.620117,5002.52002,4956.450195,4976.439941,3845600000,14.38000011,14.38000011,15.47000027,14.22000027,15.38000011
15-02-2024,5029.72998,5029.72998,5032.720215,4999.439941,5003.140137,4137970000,14.01000023,14.01000023,14.64000034,13.93999958,14.27000046
16-02-2024,5005.569824,5005.569824,5038.700195,4999.52002,5031.129883,3833270000,14.23999977,14.23999977,14.71000004,13.75,13.93999958
20-02-2024,4975.509766,4975.509766,4993.709961,4955.02002,4989.319824,4034880000,15.42000008,15.42000008,15.90999985,15.06999969,15.09000015
21-02-2024,4981.799805,4981.799805,4983.209961,4946,4963.029785,3788390000,15.34000015,15.34000015,16.12000084,15.22000027,15.53999996
22-02-2024,5087.029785,5087.029785,5094.390137,5038.830078,5038.830078,4051710000,14.53999996,14.53999996,14.64000034,14.11999989,14.27999973
23-02-2024,5088.799805,5088.799805,5111.060059,5081.459961,5100.919922,3672790000,13.75,13.75,14.31000042,13.64000034,14.31000042
26-02-2024,5069.529785,5069.529785,5097.660156,5068.910156,5093,3683930000,13.73999977,13.73999977,14.19999981,13.65999985,14.17000008
27-02-2024,5078.180176,5078.180176,5080.689941,5057.290039,5074.600098,3925950000,13.43000031,13.43000031,13.75,13.40999985,13.63000011
28-02-2024,5069.759766,5069.759766,5077.370117,5058.350098,5067.200195,3789370000,13.84000015,13.84000015,13.89999962,13.43999958,13.52000046
29-02-2024,5096.27002,5096.27002,5104.990234,5061.890137,5085.359863,5219740000,13.39999962,13.39999962,14.14999962,13.30000019,14.14000034
01-03-2024,5137.080078,5137.080078,5140.330078,5094.160156,5098.509766,4748110000,13.10999966,13.10999966,13.65999985,13.07999992,13.34000015
04-03-2024,5130.950195,5130.950195,5149.669922,5127.180176,5130.990234,4758440000,13.48999977,13.48999977,13.57999992,13.31999969,13.48999977
05-03-2024,5078.649902,5078.649902,5114.540039,5056.819824,5110.52002,4418410000,14.46000004,14.46000004,15.10000038,13.75,13.75
06-03-2024,5104.759766,5104.759766,5127.970215,5092.220215,5108.029785,4559050000,14.5,14.5,14.93000031,13.89000034,14.27000046
07-03-2024,5157.359863,5157.359863,5165.620117,5128.209961,5132.379883,4137980000,14.43999958,14.43999958,14.97999954,14.25,14.97999954
08-03-2024,5123.689941,5123.689941,5189.259766,5117.5,5164.459961,4208870000,14.73999977,14.73999977,15.52999973,13.97000027,14.22000027
11-03-2024,5117.939941,5117.939941,5124.660156,5091.140137,5111.959961,3896430000,15.22000027,15.22000027,16.04000092,15.13000011,15.51000023
12-03-2024,5175.27002,5175.27002,5179.870117,5114.47998,5134.299805,4080510000,13.84000015,13.84000015,15.19999981,13.81000042,14.97000027
13-03-2024,5165.310059,5165.310059,5179.140137,5151.879883,5173.490234,4282890000,13.75,13.75,14.03999996,13.67000008,13.89000034
14-03-2024,5150.47998,5150.47998,5176.850098,5123.299805,5175.140137,4687970000,14.39999962,14.39999962,15.32999992,13.42000008,13.61999989
15-03-2024,5117.089844,5117.089844,5136.859863,5104.350098,5123.310059,7753670000,14.40999985,14.40999985,15.52999973,14.14000034,14.32999992
18-03-2024,5149.419922,5149.419922,5175.600098,5145.470215,5154.77002,4036220000,14.32999992,14.32999992,14.85000038,14.26000023,14.75
19-03-2024,5178.509766,5178.509766,5180.310059,5131.589844,5139.089844,4031760000,13.81999969,13.81999969,14.85999966,13.80000019,14.5
20-03-2024,5224.620117,5224.620117,5226.189941,5171.549805,5181.689941,4064850000,13.03999996,13.03999996,14.17000008,13.01000023,13.82999992
21-03-2024,5241.529785,5241.529785,5261.100098,5240.660156,5253.430176,4207730000,12.92000008,12.92000008,13.07999992,12.39999962,12.97999954
22-03-2024,5234.180176,5234.180176,5246.089844,5229.870117,5242.47998,3374700000,13.06000042,13.06000042,13.14999962,12.57999992,12.92000008
25-03-2024,5218.189941,5218.189941,5229.089844,5216.089844,5219.52002,3331360000,13.18999958,13.18999958,13.67000008,13.10999966,13.67000008
26-03-2024,5203.580078,5203.580078,5235.160156,5203.419922,5228.850098,3871790000,13.23999977,13.23999977,13.43000031,12.84000015,13.11999989
27-03-2024,5248.490234,5248.490234,5249.259766,5213.919922,5226.310059,3850500000,12.77999973,12.77999973,13.34000015,12.65999985,13.13000011
28-03-2024,5254.350098,5254.350098,5264.850098,5245.819824,5248.029785,3998270000,13.01000023,13.01000023,13.10000038,12.84000015,12.93000031
01-04-2024,5243.77002,5243.77002,5263.950195,5229.200195,5257.970215,3325930000,13.64999962,13.64999962,14.14999962,13.55000019,13.60999966
02-04-2024,5205.810059,5205.810059,5208.339844,5184.049805,5204.290039,3886590000,14.60999966,14.60999966,15.43000031,13.68000031,13.73999977
03-04-2024,5211.490234,5211.490234,5228.75,5194.370117,5194.370117,3703250000,14.32999992,14.32999992,15.18000031,14.25,15
04-04-2024,5147.209961,5147.209961,5256.589844,5146.060059,5244.049805,4075680000,16.35000038,16.35000038,16.92000008,13.73999977,14.28999996
05-04-2024,5204.339844,5204.339844,5222.180176,5157.209961,5158.950195,3386780000,16.03000069,16.03000069,16.75,15.52999973,16.45000076
08-04-2024,5202.390137,5202.390137,5219.569824,5197.350098,5211.370117,3278180000,15.18999958,15.18999958,16.5,15.10999966,16.23999977
09-04-2024,5209.910156,5209.910156,5224.810059,5160.779785,5217.029785,3400680000,14.97999954,14.97999954,16.62999916,14.93999958,15.34000015
10-04-2024,5160.640137,5160.640137,5178.430176,5138.700195,5167.879883,3845930000,15.80000019,15.80000019,16.62000084,14.59000015,15.23999977
11-04-2024,5199.060059,5199.060059,5211.779785,5138.77002,5172.950195,3509380000,14.90999985,14.90999985,17.61000061,14.90999985,16.02000046
12-04-2024,5123.410156,5123.410156,5175.029785,5107.939941,5171.509766,3963220000,17.30999947,17.30999947,19.20000076,14.90999985,14.90999985
15-04-2024,5061.819824,5061.819824,5168.430176,5052.470215,5149.669922,3950210000,19.22999954,19.22999954,19.45999908,16.26000023,16.94000053
16-04-2024,5051.410156,5051.410156,5079.839844,5039.830078,5064.589844,4006200000,18.39999962,18.39999962,19.55999947,17.63999939,19.48999977
17-04-2024,5022.209961,5022.209961,5077.959961,5007.25,5068.970215,3596130000,18.20999908,18.20999908,19.11000061,17.54000092,18.23999977
18-04-2024,5011.120117,5011.120117,5056.660156,5001.890137,5031.52002,3619760000,18,18,18.37000084,17.20999908,17.90999985
19-04-2024,4967.22998,4967.22998,5019.02002,4953.560059,5005.439941,3878750000,18.70999908,18.70999908,21.36000061,18.17000008,21.32999992
22-04-2024,5010.600098,5010.600098,5038.839844,4969.399902,4987.330078,3820250000,16.94000053,16.94000053,18.71999931,16.69000053,18.59000015
23-04-2024,5070.549805,5070.549805,5076.120117,5027.959961,5028.850098,3751400000,15.68999958,15.68999958,16.76000023,15.68999958,16.71999931
24-04-2024,5071.629883,5071.629883,5089.47998,5047.02002,5084.859863,3656740000,15.97000027,15.97000027,16.37999916,15.57999992,15.76000023
25-04-2024,5048.419922,5048.419922,5057.75,4990.580078,5019.879883,3958050000,15.36999989,15.36999989,17.54999924,15.27000046,16.25
26-04-2024,5099.959961,5099.959961,5114.620117,5073.140137,5084.649902,3604140000,15.02999973,15.02999973,16.05999947,14.92000008,15.48999977
29-04-2024,5116.169922,5116.169922,5123.490234,5088.649902,5114.129883,3447450000,14.67000008,14.67000008,15.42000008,14.63000011,15.36999989
30-04-2024,5035.689941,5035.689941,5110.830078,5035.310059,5103.779785,4082470000,15.64999962,15.64999962,15.89999962,14.67000008,14.81999969
01-05-2024,5018.390137,5018.390137,5096.120117,5013.450195,5029.029785,4544170000,15.39000034,15.39000034,16.21999931,14.35000038,15.75
02-05-2024,5064.200195,5064.200195,5073.209961,5011.049805,5049.319824,4381660000,14.68000031,14.68000031,16.09000015,14.60000038,15.14000034
03-05-2024,5127.790039,5127.790039,5139.120117,5101.220215,5122.779785,3924990000,13.48999977,13.48999977,14.57999992,13.47999954,14.51000023
06-05-2024,5180.740234,5180.740234,5181,5142.419922,5142.419922,3683250000,13.48999977,13.48999977,14.02000046,13.43999958,13.97999954
07-05-2024,5187.700195,5187.700195,5200.22998,5178.959961,5187.200195,3987890000,13.22999954,13.22999954,13.64000034,13.15999985,13.52000046
08-05-2024,5187.669922,5187.669922,5191.950195,5165.859863,5168.97998,3842100000,13,13,13.51000023,12.93999958,13.23999977
09-05-2024,5214.080078,5214.080078,5215.299805,5180.410156,5189.029785,3727370000,12.68999958,12.68999958,13.28999996,12.68000031,13.07999992
10-05-2024,5222.680176,5222.680176,5239.660156,5209.680176,5225.490234,3617900000,12.55000019,12.55000019,12.96000004,12.5,12.77000046
13-05-2024,5221.419922,5221.419922,5237.259766,5211.160156,5233.080078,4255710000,13.60000038,13.60000038,13.65999985,13.25,13.26000023
14-05-2024,5246.680176,5246.680176,5250.370117,5217.97998,5221.100098,4763580000,13.42000008,13.42000008,14.02999973,13.27000046,13.71000004
15-05-2024,5308.149902,5308.149902,5311.759766,5263.259766,5263.259766,4360810000,12.44999981,12.44999981,13.93999958,12.38000011,13.72999954
16-05-2024,5297.100098,5297.100098,5325.490234,5296.189941,5310.069824,3817470000,12.42000008,12.42000008,12.67000008,12.32999992,12.52000046
17-05-2024,5303.27002,5303.27002,5305.450195,5283.589844,5303.100098,3578120000,11.98999977,11.98999977,12.47999954,11.90999985,12.27999973
20-05-2024,5308.129883,5308.129883,5325.319824,5302.399902,5305.350098,3420100000,12.14999962,12.14999962,12.59000015,12.06999969,12.27000046
21-05-2024,5321.410156,5321.410156,5324.319824,5297.870117,5298.689941,3662240000,11.85999966,11.85999966,12.56000042,11.84000015,12.30000019
22-05-2024,5307.009766,5307.009766,5323.180176,5286.009766,5319.279785,3847130000,12.28999996,12.28999996,12.81000042,11.77999973,12.05000019
23-05-2024,5267.839844,5267.839844,5341.879883,5256.930176,5340.259766,3869520000,12.77000046,12.77000046,13.36999989,11.52000046,11.52999973
24-05-2024,5304.720215,5304.720215,5311.649902,5278.390137,5281.450195,3005510000,11.93000031,11.93000031,12.89000034,11.89000034,12.85999966
28-05-2024,5306.040039,5306.040039,5315.910156,5280.890137,5315.910156,3751540000,12.92000008,12.92000008,13.43999958,12.35999966,12.51000023
29-05-2024,5266.950195,5266.950195,5282.27002,5262.700195,5278.72998,3552750000,14.27999973,14.27999973,14.31999969,13.68999958,13.75
30-05-2024,5235.47998,5235.47998,5260.209961,5222.100098,5259.77002,3818750000,14.47000027,14.47000027,14.88000011,13.67000008,14.81999969
31-05-2024,5277.509766,5277.509766,5280.330078,5191.680176,5243.209961,5437160000,12.92000008,12.92000008,14.86999989,12.84000015,14.5
03-06-2024,5283.399902,5283.399902,5302.109863,5234.319824,5297.149902,4046920000,13.10999966,13.10999966,14.31000042,13,13.07999992
04-06-2024,5291.339844,5291.339844,5298.799805,5257.629883,5278.240234,3707900000,13.15999985,13.15999985,14.07999992,13.10999966,13.51000023
05-06-2024,5354.029785,5354.029785,5354.160156,5297.640137,5314.47998,3591460000,12.63000011,12.63000011,13.25,12.60000038,13.14000034
06-06-2024,5352.959961,5352.959961,5362.350098,5335.359863,5357.799805,3609990000,12.57999992,12.57999992,12.97999954,12.53999996,12.75
07-06-2024,5346.990234,5346.990234,5375.080078,5331.330078,5343.810059,3692760000,12.22000027,12.22000027,13.07999992,12.10999966,12.68999958
10-06-2024,5360.790039,5360.790039,5365.790039,5331.52002,5341.220215,3622280000,12.73999977,12.73999977,13.27999973,12.61999989,13.09000015
11-06-2024,5375.319824,5375.319824,5375.950195,5327.25,5353,3568030000,12.85000038,12.85000038,13.47000027,12.77999973,12.85000038
12-06-2024,5421.029785,5421.029785,5447.25,5409.129883,5409.129883,3962840000,12.03999996,12.03999996,13.14999962,11.93999958,13.10000038
13-06-2024,5433.740234,5433.740234,5441.930176,5402.509766,5441.930176,3530380000,11.93999958,11.93999958,12.68000031,11.88000011,12.05000019
14-06-2024,5431.600098,5431.600098,5432.390137,5403.75,5424.080078,3438650000,12.65999985,12.65999985,13.44999981,12.11999989,12.22000027
17-06-2024,5473.22998,5473.22998,5488.5,5420.399902,5431.109863,3447840000,12.75,12.75,13.28999996,12.5,13.06999969
18-06-2024,5487.029785,5487.029785,5490.379883,5471.319824,5476.149902,3544330000,12.30000019,12.30000019,12.73999977,12.23999977,12.69999981
20-06-2024,5473.169922,5473.169922,5505.529785,5455.560059,5499.990234,3847060000,13.27999973,13.27999973,13.55000019,12.18000031,12.5
21-06-2024,5464.620117,5464.620117,5478.310059,5452.029785,5466.77002,6773800000,13.19999981,13.19999981,13.77999973,12.98999977,13.22000027
24-06-2024,5447.870117,5447.870117,5490.660156,5447.589844,5459.580078,3696750000,13.32999992,13.32999992,13.88000011,13.14999962,13.85000038
25-06-2024,5469.299805,5469.299805,5472.879883,5446.560059,5460.72998,3591960000,12.84000015,12.84000015,13.52000046,12.84000015,13.47999954
26-06-2024,5477.899902,5477.899902,5483.140137,5451.870117,5460.709961,3563920000,12.55000019,12.55000019,13.23999977,12.36999989,12.81000042
27-06-2024,5482.870117,5482.870117,5490.810059,5467.540039,5473.589844,3589530000,12.23999977,12.23999977,12.77000046,12.21000004,12.68999958
28-06-2024,5460.47998,5460.47998,5523.640137,5451.120117,5488.47998,7199220000,12.43999958,12.43999958,12.76000023,11.86999989,12.23999977
01-07-2024,5475.089844,5475.089844,5479.549805,5446.529785,5471.080078,3488760000,12.22000027,12.22000027,13.26000023,12.10000038,12.97999954
02-07-2024,5509.009766,5509.009766,5509.689941,5458.430176,5461.839844,3329950000,12.02999973,12.02999973,12.88000011,11.85000038,12.67000008
03-07-2024,5537.02002,5537.02002,5539.27002,5507.419922,5507.439941,2179470000,12.09000015,12.09000015,12.22999954,11.94999981,12.13000011
05-07-2024,5567.189941,5567.189941,5570.330078,5531.629883,5537.910156,3253080000,12.47999954,12.47999954,12.60999966,11.84000015,12.36999989
08-07-2024,5572.850098,5572.850098,5583.109863,5562.509766,5572.75,3185670000,12.36999989,12.36999989,12.90999985,12.31000042,12.90999985
09-07-2024,5576.97998,5576.97998,5590.75,5574.569824,5584.240234,3232920000,12.51000023,12.51000023,12.60999966,12.35000038,12.47999954
10-07-2024,5633.910156,5633.910156,5635.390137,5586.439941,5591.259766,3336100000,12.85000038,12.85000038,12.92000008,12.39000034,12.51000023
11-07-2024,5584.540039,5584.540039,5642.450195,5576.529785,5635.209961,4020950000,12.92000008,12.92000008,13.32999992,12.22999954,12.88000011
12-07-2024,5615.350098,5615.350098,5655.560059,5590.439941,5590.759766,3700280000,12.46000004,12.46000004,12.89000034,12.10999966,12.86999989
15-07-2024,5631.220215,5631.220215,5666.939941,5614.75,5638.160156,3620470000,13.11999989,13.11999989,13.26000023,12.75,12.77999973
16-07-2024,5667.200195,5667.200195,5669.669922,5639.02002,5644.089844,4041760000,13.18999958,13.18999958,13.47000027,12.94999981,13.38000011
17-07-2024,5588.27002,5588.27002,5622.490234,5584.810059,5610.069824,4246450000,14.47999954,14.47999954,14.88000011,13.53999996,13.60000038
18-07-2024,5544.589844,5544.589844,5614.049805,5522.810059,5608.560059,4007510000,15.93000031,15.93000031,16.43000031,14.07999992,14.27000046
19-07-2024,5505,5505,5557.5,5497.040039,5543.370117,3760570000,16.52000046,16.52000046,17.19000053,10.61999989,16.44000053
22-07-2024,5564.410156,5564.410156,5570.359863,5529.040039,5544.540039,3375180000,14.90999985,14.90999985,16.88999939,14.75,16.79000092
23-07-2024,5555.740234,5555.740234,5585.339844,5550.899902,5565.299805,3500210000,14.72000027,14.72000027,15.35000038,13.89999962,15.21000004
24-07-2024,5427.129883,5427.129883,5508.040039,5419.97998,5505.839844,3945550000,18.04000092,18.04000092,18.45999908,15.18000031,15.35000038
25-07-2024,5399.220215,5399.220215,5491.589844,5390.950195,5428.700195,4592120000,18.45999908,18.45999908,19.36000061,16.42000008,18.40999985
26-07-2024,5459.100098,5459.100098,5488.319824,5430.700195,5433.669922,3638770000,16.38999939,16.38999939,18.04999924,16.37000084,17.96999931
29-07-2024,5463.540039,5463.540039,5487.740234,5444.439941,5476.549805,3379970000,16.60000038,16.60000038,17.20999908,16.22999954,16.59000015
30-07-2024,5436.439941,5436.439941,5489.459961,5401.700195,5478.72998,3777740000,17.69000053,17.69000053,18.31999969,16.26000023,16.63999939
31-07-2024,5522.299805,5522.299805,5551.509766,5493.75,5505.589844,4546910000,16.36000061,16.36000061,16.77000046,15.71000004,16.65999985
01-08-2024,5446.680176,5446.680176,5566.160156,5410.419922,5537.839844,4703620000,18.59000015,18.59000015,19.47999954,15.94999981,16.20000076
02-08-2024,5346.560059,5346.560059,5383.890137,5302.029785,5376.629883,5156450000,23.38999939,23.38999939,29.65999985,20.01000023,20.52000046
